num,"time","in_fuel","out_power"
7847,"13.02.2018 13:46","14,6858","288,778"
7848,"13.02.2018 13:47","14,6489","289,781"
7849,"13.02.2018 13:48","14,7446","289,757"
7850,"13.02.2018 13:49","14,6454","289,709"
7851,"13.02.2018 13:50","14,7049","288,301"
7852,"13.02.2018 13:51","14,7052","288,205"
7853,"13.02.2018 13:52","14,6768","288,42"
7854,"13.02.2018 13:53","14,6627","289,876"
7855,"13.02.2018 13:54","14,6041","289,59"
7856,"13.02.2018 13:55","14,6179","288,42"
7857,"13.02.2018 13:56","14,7446","287,561"
7858,"13.02.2018 13:57","14,7759","287,943"
7859,"13.02.2018 13:58","14,6851","289,399"
7860,"13.02.2018 13:59","14,7519","288,516"
7861,"13.02.2018 14:00","14,685","288,683"
7862,"13.02.2018 14:01","14,7357","288,683"
7863,"13.02.2018 14:02","14,6505","288,563"
7864,"13.02.2018 14:03","14,6798","289,709"
7865,"13.02.2018 14:04","14,613","289,184"
7866,"13.02.2018 14:05","14,7404","287,704"
7867,"13.02.2018 14:06","14,6602","289,112"
7868,"13.02.2018 14:07","14,7252","289,638"
7869,"13.02.2018 14:08","14,78","289,638"
7870,"13.02.2018 14:09","14,7595","289,757"
7871,"13.02.2018 14:10","14,6783","290,211"
7872,"13.02.2018 14:11","14,6795","289,757"
7873,"13.02.2018 14:12","14,6689","289,208"
7874,"13.02.2018 14:13","14,678","288,898"
7875,"13.02.2018 14:14","14,5863","288,349"
7876,"13.02.2018 14:15","14,7","289,447"
7877,"13.02.2018 14:16","14,7933","289,28"
7878,"13.02.2018 14:17","14,6563","287,728"
7879,"13.02.2018 14:18","14,6533","289,208"
7880,"13.02.2018 14:19","14,6099","287,298"
7881,"13.02.2018 14:20","14,7198","290,211"
7882,"13.02.2018 14:21","14,7478","289,256"
7883,"13.02.2018 14:22","14,6907","288,659"
7884,"13.02.2018 14:23","14,7334","289,494"
7885,"13.02.2018 14:24","14,6989","289,112"
7886,"13.02.2018 14:25","14,6897","288,134"
7887,"13.02.2018 14:26","14,6104","289,351"
7888,"13.02.2018 14:27","14,6891","289,041"
7889,"13.02.2018 14:28","14,621","288,372"
7890,"13.02.2018 14:29","14,5997","286,988"
7891,"13.02.2018 14:30","14,6787","289,089"
7892,"13.02.2018 14:31","14,6309","288,778"
7893,"13.02.2018 14:32","14,562","287,489"
7894,"13.02.2018 14:33","14,6311","288,181"
7895,"13.02.2018 14:34","14,7042","289,351"
7896,"13.02.2018 14:35","14,7282","289,733"
7897,"13.02.2018 14:36","14,7103","287,895"
7898,"13.02.2018 14:37","14,7353","288,539"
7899,"13.02.2018 14:38","14,622","288,539"
7900,"13.02.2018 14:39","14,7196","288,826"
7901,"13.02.2018 14:40","14,6167","288,134"
7902,"13.02.2018 14:41","14,6975","288,205"
7903,"13.02.2018 14:42","14,6716","287,704"
7904,"13.02.2018 14:43","14,6048","288,086"
7905,"13.02.2018 14:44","14,7034","289,232"
7906,"13.02.2018 14:45","14,6185","289,112"
7907,"13.02.2018 14:46","14,609","289,638"
7908,"13.02.2018 14:47","14,692","289,733"
7909,"13.02.2018 14:48","14,7106","289,423"
7910,"13.02.2018 14:49","14,5958","289,16"
7911,"13.02.2018 14:50","14,7305","288,563"
7912,"13.02.2018 14:51","14,6618","290,258"
7913,"13.02.2018 14:52","14,6736","289,327"
7914,"13.02.2018 14:53","14,6079","288,349"
7915,"13.02.2018 14:54","14,7161","289,089"
7916,"13.02.2018 14:55","14,6929","288,492"
7917,"13.02.2018 14:56","14,6367","289,28"
7918,"13.02.2018 14:57","14,7087","289,638"
7919,"13.02.2018 14:58","14,6688","288,611"
7920,"13.02.2018 14:59","14,6405","289,208"
7921,"13.02.2018 15:00","14,7336","288,468"
7922,"13.02.2018 15:01","14,5962","288,181"
7923,"13.02.2018 15:02","14,6635","289,351"
7924,"13.02.2018 15:03","14,716","289,041"
7925,"13.02.2018 15:04","14,7266","289,232"
7926,"13.02.2018 15:05","14,6561","289,685"
7927,"13.02.2018 15:06","14,7074","288,349"
7928,"13.02.2018 15:07","14,6264","289,924"
7929,"13.02.2018 15:08","14,6846","288,516"
7930,"13.02.2018 15:09","14,6269","288,921"
7931,"13.02.2018 15:10","14,6257","288,014"
7932,"13.02.2018 15:11","14,5618","288,205"
7933,"13.02.2018 15:12","14,6729","287,967"
7934,"13.02.2018 15:13","14,6928","289,089"
7935,"13.02.2018 15:14","14,662","288,993"
7936,"13.02.2018 15:15","14,6621","288,086"
7937,"13.02.2018 15:16","14,5822","288,11"
7938,"13.02.2018 15:17","14,7272","289,208"
7939,"13.02.2018 15:18","14,8257","289,327"
7940,"13.02.2018 15:19","14,8094","288,158"
7941,"13.02.2018 15:20","14,6567","287,919"
7942,"13.02.2018 15:21","14,6515","289,16"
7943,"13.02.2018 15:22","14,6994","288,014"
7944,"13.02.2018 15:23","14,7193","287,68"
7945,"13.02.2018 15:24","14,72","288,062"
7946,"13.02.2018 15:25","14,7451","289,47"
7947,"13.02.2018 15:26","14,6993","289,876"
7948,"13.02.2018 15:27","14,6929","289,065"
7949,"13.02.2018 15:28","14,6368","288,229"
7950,"13.02.2018 15:29","14,6495","287,871"
7951,"13.02.2018 15:30","14,6789","289,423"
7952,"13.02.2018 15:31","14,7109","289,494"
7953,"13.02.2018 15:32","14,6661","289,232"
7954,"13.02.2018 15:33","14,6956","288,134"
7955,"13.02.2018 15:34","14,5941","289,136"
7956,"13.02.2018 15:35","14,6677","288,898"
7957,"13.02.2018 15:36","14,8661","287,847"
7958,"13.02.2018 15:37","14,716","288,754"
7959,"13.02.2018 15:38","14,6314","288,611"
7960,"13.02.2018 15:39","14,712","287,155"
7961,"13.02.2018 15:40","14,6157","287,728"
7962,"13.02.2018 15:41","14,781","288,945"
7963,"13.02.2018 15:42","14,7232","288,492"
7964,"13.02.2018 15:43","14,6339","287,656"
7965,"13.02.2018 15:44","14,6562","287,919"
7966,"13.02.2018 15:45","14,6997","289,017"
7967,"13.02.2018 15:46","14,5871","288,086"
7968,"13.02.2018 15:47","14,6884","287,585"
7969,"13.02.2018 15:48","14,7042","287,728"
7970,"13.02.2018 15:49","14,668","289,327"
7971,"13.02.2018 15:50","14,5978","289,614"
7972,"13.02.2018 15:51","14,5788","289,065"
7973,"13.02.2018 15:52","14,6962","289,232"
7974,"13.02.2018 15:53","14,5994","289,136"
7975,"13.02.2018 15:54","14,7381","288,158"
7976,"13.02.2018 15:55","14,6875","288,587"
7977,"13.02.2018 15:56","14,6215","288,587"
7978,"13.02.2018 15:57","14,6923","288,969"
7979,"13.02.2018 15:58","14,7243","289,16"
7980,"13.02.2018 15:59","14,6299","287,752"
7981,"13.02.2018 16:00","14,611","287,155"
7982,"13.02.2018 16:01","14,701","287,274"
7983,"13.02.2018 16:02","14,6249","287,107"
7984,"13.02.2018 16:03","14,6318","288,754"
7985,"13.02.2018 16:04","14,6833","289,685"
7986,"13.02.2018 16:05","14,7926","288,73"
7987,"13.02.2018 16:06","14,7255","288,11"
7988,"13.02.2018 16:07","14,7193","289,136"
7989,"13.02.2018 16:08","14,6468","288,587"
7990,"13.02.2018 16:09","14,6722","287,823"
7991,"13.02.2018 16:10","14,6505","287,203"
7992,"13.02.2018 16:11","14,682","288,85"
7993,"13.02.2018 16:12","14,7033","288,707"
7994,"13.02.2018 16:13","14,618","288,086"
7995,"13.02.2018 16:14","14,6393","288,611"
7996,"13.02.2018 16:15","14,5894","287,776"
7997,"13.02.2018 16:16","14,6802","288,683"
7998,"13.02.2018 16:17","14,6045","287,752"
7999,"13.02.2018 16:18","14,6253","288,802"
8000,"13.02.2018 16:19","14,6377","287,704"
8001,"13.02.2018 16:20","14,7251","286,725"
8002,"13.02.2018 16:21","14,6259","286,988"
8003,"13.02.2018 16:22","14,6734","288,898"
8004,"13.02.2018 16:23","14,7168","288,993"
8005,"13.02.2018 16:24","14,6649","288,038"
8006,"13.02.2018 16:25","14,6279","288,921"
8007,"13.02.2018 16:26","14,677","289,136"
8008,"13.02.2018 16:27","14,6279","288,659"
8009,"13.02.2018 16:28","14,6535","288,659"
8010,"13.02.2018 16:29","14,7236","289,614"
8011,"13.02.2018 16:30","14,7724","289,041"
8012,"13.02.2018 16:31","14,6839","288,086"
8013,"13.02.2018 16:32","14,6265","287,847"
8014,"13.02.2018 16:33","14,7029","287,752"
8015,"13.02.2018 16:34","14,722","289,089"
8016,"13.02.2018 16:35","14,7045","289,829"
8017,"13.02.2018 16:36","14,7329","289,065"
8018,"13.02.2018 16:37","14,6813","288,754"
8019,"13.02.2018 16:38","14,6732","287,99"
8020,"13.02.2018 16:39","14,7272","288,086"
8021,"13.02.2018 16:40","14,6798","288,086"
8022,"13.02.2018 16:41","14,5831","288,898"
8023,"13.02.2018 16:42","14,6105","287,561"
8024,"13.02.2018 16:43","14,7164","288,802"
8025,"13.02.2018 16:44","14,7548","289,709"
8026,"13.02.2018 16:45","14,7923","289,16"
8027,"13.02.2018 16:46","14,5988","288,11"
8028,"13.02.2018 16:47","14,6399","288,062"
8029,"13.02.2018 16:48","14,5912","289,136"
8030,"13.02.2018 16:49","14,5965","289,852"
8031,"13.02.2018 16:50","14,5921","289,661"
8032,"13.02.2018 16:51","14,6866","289,661"
8033,"13.02.2018 16:52","14,6499","288,778"
8034,"13.02.2018 16:53","14,8021","288,778"
8035,"13.02.2018 16:54","14,6525","288,038"
8036,"13.02.2018 16:55","14,6896","288,516"
8037,"13.02.2018 16:56","14,6405","288,516"
8038,"13.02.2018 16:57","14,7693","287,943"
8039,"13.02.2018 16:58","14,6643","288,11"
8040,"13.02.2018 16:59","14,6166","289,638"
8041,"13.02.2018 17:00","14,6289","289,733"
8042,"13.02.2018 17:01","14,625","288,659"
8043,"13.02.2018 17:02","14,6875","289,28"
8044,"13.02.2018 17:03","14,6659","288,253"
8045,"13.02.2018 17:04","14,6403","288,014"
8046,"13.02.2018 17:05","14,6789","287,585"
8047,"13.02.2018 17:06","14,6164","288,325"
8048,"13.02.2018 17:07","14,6493","288,325"
8049,"13.02.2018 17:08","14,6687","287,394"
8050,"13.02.2018 17:09","14,6514","286,988"
8051,"13.02.2018 17:10","14,67","287,083"
8052,"13.02.2018 17:11","14,5944","287,823"
8053,"13.02.2018 17:12","14,6022","288,85"
8054,"13.02.2018 17:13","14,665","288,993"
8055,"13.02.2018 17:14","14,6346","288,181"
8056,"13.02.2018 17:15","14,8045","287,919"
8057,"13.02.2018 17:16","14,6435","288,754"
8058,"13.02.2018 17:17","14,6141","288,754"
8059,"13.02.2018 17:18","14,7703","289,256"
8060,"13.02.2018 17:19","14,6724","289,566"
8061,"13.02.2018 17:20","14,6904","287,608"
8062,"13.02.2018 17:21","14,5923","289,017"
8063,"13.02.2018 17:22","14,6539","289,733"
8064,"13.02.2018 17:23","14,7105","288,134"
8065,"13.02.2018 17:24","14,6661","287,871"
8066,"13.02.2018 17:25","14,7172","288,086"
8067,"13.02.2018 17:26","14,5985","289,28"
8068,"13.02.2018 17:27","14,6001","289,924"
8069,"13.02.2018 17:28","14,7293","289,781"
8070,"13.02.2018 17:29","14,694","289,685"
8071,"13.02.2018 17:30","14,6615","289,28"
8072,"13.02.2018 17:31","14,6455","289,089"
8073,"13.02.2018 17:32","14,6177","288,229"
8074,"13.02.2018 17:33","14,6519","289,28"
8075,"13.02.2018 17:34","14,6376","288,349"
8076,"13.02.2018 17:35","14,6904","289,709"
8077,"13.02.2018 17:36","14,693","287,704"
8078,"13.02.2018 17:37","14,6133","288,539"
8079,"13.02.2018 17:38","14,602","289,852"
8080,"13.02.2018 17:39","14,6357","288,253"
8081,"13.02.2018 17:40","14,6334","287,823"
8082,"13.02.2018 17:41","14,5303","288,778"
8083,"13.02.2018 17:42","14,673","289,303"
8084,"13.02.2018 17:43","14,7302","287,68"
8085,"13.02.2018 17:44","14,6787","288,73"
8086,"13.02.2018 17:45","14,632","288,635"
8087,"13.02.2018 17:46","14,6533","289,805"
8088,"13.02.2018 17:47","14,6072","288,11"
8089,"13.02.2018 17:48","14,6998","288,898"
8090,"13.02.2018 17:49","14,7285","288,444"
8091,"13.02.2018 17:50","14,6597","290,33"
8092,"13.02.2018 17:51","14,6026","288,492"
8093,"13.02.2018 17:52","14,6511","288,014"
8094,"13.02.2018 17:53","14,6643","288,134"
8095,"13.02.2018 17:54","14,5998","289,59"
8096,"13.02.2018 17:55","14,6541","289,208"
8097,"13.02.2018 17:56","14,6361","289,256"
8098,"13.02.2018 17:57","14,6726","288,205"
8099,"13.02.2018 17:58","14,6374","288,062"
8100,"13.02.2018 17:59","14,5466","289,065"
8101,"13.02.2018 18:00","14,6873","289,327"
8102,"13.02.2018 18:01","14,7162","289,303"
8103,"13.02.2018 18:02","14,7137","288,611"
8104,"13.02.2018 18:03","14,7278","289,9"
8105,"13.02.2018 18:04","14,6592","289,757"
8106,"13.02.2018 18:05","14,6536","289,685"
8107,"13.02.2018 18:06","14,5593","289,566"
8108,"13.02.2018 18:07","14,5792","288,659"
8109,"13.02.2018 18:08","14,7175","289,399"
8110,"13.02.2018 18:09","14,6517","289,733"
8111,"13.02.2018 18:10","14,5916","288,301"
8112,"13.02.2018 18:11","14,7185","288,969"
8113,"13.02.2018 18:12","14,698","289,136"
8114,"13.02.2018 18:13","14,7021","289,924"
8115,"13.02.2018 18:14","14,5513","288,492"
8116,"13.02.2018 18:15","14,6321","289,112"
8117,"13.02.2018 18:16","14,5708","289,733"
8118,"13.02.2018 18:17","14,6443","289,375"
8119,"13.02.2018 18:18","14,7106","288,205"
8120,"13.02.2018 18:19","14,5985","287,561"
8121,"13.02.2018 18:20","14,5751","289,065"
8122,"13.02.2018 18:21","14,6342","289,494"
8123,"13.02.2018 18:22","14,6485","289,256"
8124,"13.02.2018 18:23","14,7019","288,062"
8125,"13.02.2018 18:24","14,6501","289,709"
8126,"13.02.2018 18:25","14,6245","290,187"
8127,"13.02.2018 18:26","14,6116","288,587"
8128,"13.02.2018 18:27","14,6385","289,303"
8129,"13.02.2018 18:28","14,6651","288,587"
8130,"13.02.2018 18:29","14,6856","289,303"
8131,"13.02.2018 18:30","14,6958","290,139"
8132,"13.02.2018 18:31","14,7121","288,516"
8133,"13.02.2018 18:32","14,7163","288,563"
8134,"13.02.2018 18:33","14,6602","289,709"
8135,"13.02.2018 18:34","14,6884","288,754"
8136,"13.02.2018 18:35","14,5679","288,158"
8137,"13.02.2018 18:36","14,6509","289,184"
8138,"13.02.2018 18:37","14,5903","288,516"
8139,"13.02.2018 18:38","14,6564","288,205"
8140,"13.02.2018 18:39","14,7342","289,781"
8141,"13.02.2018 18:40","14,6581","289,232"
8142,"13.02.2018 18:41","14,6877","288,444"
8143,"13.02.2018 18:42","14,5794","287,776"
8144,"13.02.2018 18:43","14,5923","288,468"
8145,"13.02.2018 18:44","14,7246","287,752"
8146,"13.02.2018 18:45","14,67","289,351"
8147,"13.02.2018 18:46","14,6673","288,635"
8148,"13.02.2018 18:47","14,6731","288,158"
8149,"13.02.2018 18:48","14,6846","288,181"
8150,"13.02.2018 18:49","14,6941","289,829"
8151,"13.02.2018 18:50","14,6132","289,709"
8152,"13.02.2018 18:51","14,6714","289,9"
8153,"13.02.2018 18:52","14,7046","288,277"
8154,"13.02.2018 18:53","14,7831","288,158"
8155,"13.02.2018 18:54","14,7099","289,709"
8156,"13.02.2018 18:55","14,5768","290,067"
8157,"13.02.2018 18:56","14,7121","289,996"
8158,"13.02.2018 18:57","14,6561","288,611"
8159,"13.02.2018 18:58","14,676","288,707"
8160,"13.02.2018 18:59","14,6545","288,205"
8161,"13.02.2018 19:00","14,6313","289,661"
8162,"13.02.2018 19:01","14,6785","289,9"
8163,"13.02.2018 19:02","14,6203","289,47"
8164,"13.02.2018 19:03","14,8253","288,635"
8165,"13.02.2018 19:04","14,6802","288,349"
8166,"13.02.2018 19:05","14,6488","290,139"
8167,"13.02.2018 19:06","14,6432","289,065"
8168,"13.02.2018 19:07","14,6577","288,253"
8169,"13.02.2018 19:08","14,5957","287,656"
8170,"13.02.2018 19:09","14,6388","288,229"
8171,"13.02.2018 19:10","14,5915","288,778"
8172,"13.02.2018 19:11","14,735","289,757"
8173,"13.02.2018 19:12","14,6027","289,709"
8174,"13.02.2018 19:13","14,744","288,563"
8175,"13.02.2018 19:14","14,6582","288,301"
8176,"13.02.2018 19:15","14,6487","288,659"
8177,"13.02.2018 19:16","14,7108","289,829"
8178,"13.02.2018 19:17","14,7108","289,781"
8179,"13.02.2018 19:18","14,6273","290,76"
8180,"13.02.2018 19:19","14,6453","288,921"
8181,"13.02.2018 19:20","14,6322","288,062"
8182,"13.02.2018 19:21","14,7474","288,539"
8183,"13.02.2018 19:22","14,6651","288,826"
8184,"13.02.2018 19:23","14,6129","289,661"
8185,"13.02.2018 19:24","14,6311","289,781"
8186,"13.02.2018 19:25","14,6147","288,42"
8187,"13.02.2018 19:26","14,7583","289,709"
8188,"13.02.2018 19:27","14,7089","290,115"
8189,"13.02.2018 19:28","14,7237","289,685"
8190,"13.02.2018 19:29","14,7049","288,778"
8191,"13.02.2018 19:30","14,6921","287,99"
8192,"13.02.2018 19:31","14,5578","288,659"
8193,"13.02.2018 19:32","14,5912","290,378"
8194,"13.02.2018 19:33","14,6876","289,232"
8195,"13.02.2018 19:34","14,632","289,184"
8196,"13.02.2018 19:35","14,7258","290,115"
8197,"13.02.2018 19:36","14,6418","289,781"
8198,"13.02.2018 19:37","14,7486","289,041"
8199,"13.02.2018 19:38","14,7736","290,211"
8200,"13.02.2018 19:39","14,7232","290,043"
8201,"13.02.2018 19:40","14,7646","289,065"
8202,"13.02.2018 19:41","14,6577","289,829"
8203,"13.02.2018 19:42","14,7779","288,349"
8204,"13.02.2018 19:43","14,6983","288,587"
8205,"13.02.2018 19:44","14,7148","290,139"
8206,"13.02.2018 19:45","14,7432","289,876"
8207,"13.02.2018 19:46","14,7002","288,587"
8208,"13.02.2018 19:47","14,7205","289,972"
8209,"13.02.2018 19:48","14,6782","288,659"
8210,"13.02.2018 19:49","14,5447","289,685"
8211,"13.02.2018 19:50","14,7013","289,518"
8212,"13.02.2018 19:51","14,6638","289,518"
8213,"13.02.2018 19:52","14,7565","290,354"
8214,"13.02.2018 19:53","14,6682","289,685"
8215,"13.02.2018 19:54","14,6531","287,895"
8216,"13.02.2018 19:55","14,7102","288,349"
8217,"13.02.2018 19:56","14,7289","288,611"
8218,"13.02.2018 19:57","14,5845","290,02"
8219,"13.02.2018 19:58","14,734","290,664"
8220,"13.02.2018 19:59","14,7375","290,616"
8221,"13.02.2018 20:00","14,6416","289,327"
8222,"13.02.2018 20:01","14,6874","290,091"
8223,"13.02.2018 20:02","14,6862","289,972"
8224,"13.02.2018 20:03","14,7334","289,065"
8225,"13.02.2018 20:04","14,7083","290,569"
8226,"13.02.2018 20:05","14,6017","290,378"
8227,"13.02.2018 20:06","14,7089","289,232"
8228,"13.02.2018 20:07","14,7462","289,399"
8229,"13.02.2018 20:08","14,6559","289,017"
8230,"13.02.2018 20:09","14,6904","290,712"
8231,"13.02.2018 20:10","14,7","290,282"
8232,"13.02.2018 20:11","14,6822","289,542"
8233,"13.02.2018 20:12","14,7272","289,924"
8234,"13.02.2018 20:13","14,6373","289,184"
8235,"13.02.2018 20:14","14,7313","290,115"
8236,"13.02.2018 20:15","14,6856","290,306"
8237,"13.02.2018 20:16","14,6012","290,354"
8238,"13.02.2018 20:17","14,7102","289,327"
8239,"13.02.2018 20:18","14,7778","289,494"
8240,"13.02.2018 20:19","14,714","290,187"
8241,"13.02.2018 20:20","14,5796","290,545"
8242,"13.02.2018 20:21","14,7243","288,921"
8243,"13.02.2018 20:22","14,7272","288,945"
8244,"13.02.2018 20:23","14,7186","288,754"
8245,"13.02.2018 20:24","14,7454","288,468"
8246,"13.02.2018 20:25","14,6843","288,659"
8247,"13.02.2018 20:26","14,8246","288,921"
8248,"13.02.2018 20:27","14,6737","290,115"
8249,"13.02.2018 20:28","14,7271","290,449"
8250,"13.02.2018 20:29","14,7524","290,02"
8251,"13.02.2018 20:30","14,655","289,542"
8252,"13.02.2018 20:31","14,7089","289,542"
8253,"13.02.2018 20:32","14,6947","289,232"
8254,"13.02.2018 20:33","14,8221","290,33"
8255,"13.02.2018 20:34","14,7123","290,139"
8256,"13.02.2018 20:35","14,6906","288,659"
8257,"13.02.2018 20:36","14,679","289,28"
8258,"13.02.2018 20:37","14,6846","290,282"
8259,"13.02.2018 20:38","14,7841","289,303"
8260,"13.02.2018 20:39","14,7175","290,067"
8261,"13.02.2018 20:40","14,7194","289,542"
8262,"13.02.2018 20:41","14,7363","290,234"
8263,"13.02.2018 20:42","14,6453","290,64"
8264,"13.02.2018 20:43","14,6783","290,02"
8265,"13.02.2018 20:44","14,6908","288,826"
8266,"13.02.2018 20:45","14,7874","289,399"
8267,"13.02.2018 20:46","14,7065","291,07"
8268,"13.02.2018 20:47","14,7259","289,16"
8269,"13.02.2018 20:48","14,6728","289,112"
8270,"13.02.2018 20:49","14,707","289,327"
8271,"13.02.2018 20:50","14,6463","290,067"
8272,"13.02.2018 20:51","14,73","289,256"
8273,"13.02.2018 20:52","14,7033","288,563"
8274,"13.02.2018 20:53","14,6885","289,876"
8275,"13.02.2018 20:54","14,5576","289,661"
8276,"13.02.2018 20:55","14,6116","289,661"
8277,"13.02.2018 20:56","14,6727","288,587"
8278,"13.02.2018 20:57","14,7015","290,234"
8279,"13.02.2018 20:58","14,6982","290,02"
8280,"13.02.2018 20:59","14,6694","289,184"
8281,"13.02.2018 21:00","14,7219","288,707"
8282,"13.02.2018 21:01","14,6042","289,709"
8283,"13.02.2018 21:02","14,5539","288,778"
8284,"13.02.2018 21:03","14,4867","287,537"
8285,"13.02.2018 21:04","14,5334","288,325"
8286,"13.02.2018 21:05","14,5067","285,508"
8287,"13.02.2018 21:06","14,5284","284,362"
8288,"13.02.2018 21:07","14,4354","285,412"
8289,"13.02.2018 21:08","14,4798","283,097"
8290,"13.02.2018 21:09","14,4241","282,309"
8291,"13.02.2018 21:10","14,3246","281,187"
8292,"13.02.2018 21:11","14,2621","281,378"
8293,"13.02.2018 21:12","14,2444","280,184"
8294,"13.02.2018 21:13","14,2422","280,352"
8295,"13.02.2018 21:14","14,2725","279,063"
8296,"13.02.2018 21:15","14,1509","278,681"
8297,"13.02.2018 21:16","14,0888","277,678"
8298,"13.02.2018 21:17","14,0415","276,651"
8299,"13.02.2018 21:18","14,0751","276,651"
8300,"13.02.2018 21:19","13,9826","276,317"
8301,"13.02.2018 21:20","14,0415","276,102"
8302,"13.02.2018 21:21","13,9939","276,102"
8303,"13.02.2018 21:22","14,1033","276,723"
8304,"13.02.2018 21:23","14,1558","279,015"
8305,"13.02.2018 21:24","14,3339","279,85"
8306,"13.02.2018 21:25","14,2672","281,306"
8307,"13.02.2018 21:26","14,2784","281,808"
8308,"13.02.2018 21:27","14,318","281,76"
8309,"13.02.2018 21:28","14,3077","280,184"
8310,"13.02.2018 21:29","14,3257","279,612"
8311,"13.02.2018 21:30","14,1592","279,349"
8312,"13.02.2018 21:31","14,4004","281,092"
8313,"13.02.2018 21:32","14,2543","281,092"
8314,"13.02.2018 21:33","14,3048","280,256"
8315,"13.02.2018 21:34","14,2327","280,256"
8316,"13.02.2018 21:35","14,2109","279,755"
8317,"13.02.2018 21:36","14,1772","279,54"
8318,"13.02.2018 21:37","14,3679","280,662"
8319,"13.02.2018 21:38","14,2911","280,853"
8320,"13.02.2018 21:39","14,275","279,158"
8321,"13.02.2018 21:40","14,3997","282,977"
8322,"13.02.2018 21:41","14,5818","285,532"
8323,"13.02.2018 21:42","14,793","288,683"
8324,"13.02.2018 21:43","14,6849","292,836"
8325,"13.02.2018 21:44","14,7677","290,807"
8326,"13.02.2018 21:45","14,7524","290,163"
8327,"13.02.2018 21:46","14,7353","290,234"
8328,"13.02.2018 21:47","14,6452","290,783"
8329,"13.02.2018 21:48","14,7689","290,712"
8330,"13.02.2018 21:49","14,7498","289,638"
8331,"13.02.2018 21:50","14,65","290,163"
8332,"13.02.2018 21:51","14,6535","291,07"
8333,"13.02.2018 21:52","14,7013","290,258"
8334,"13.02.2018 21:53","14,6698","289,112"
8335,"13.02.2018 21:54","14,6924","289,59"
8336,"13.02.2018 21:55","14,6144","289,59"
8337,"13.02.2018 21:56","14,6499","288,754"
8338,"13.02.2018 21:57","14,7087","288,683"
8339,"13.02.2018 21:58","14,7456","288,635"
8340,"13.02.2018 21:59","14,6573","288,707"
8341,"13.02.2018 22:00","14,8469","289,781"
8342,"13.02.2018 22:01","14,7784","290,354"
8343,"13.02.2018 22:02","14,8083","288,73"
8344,"13.02.2018 22:03","14,707","289,566"
8345,"13.02.2018 22:04","14,8333","290,211"
8346,"13.02.2018 22:05","14,6744","290,807"
8347,"13.02.2018 22:06","14,7752","289,112"
8348,"13.02.2018 22:07","14,7867","289,208"
8349,"13.02.2018 22:08","14,6705","289,709"
8350,"13.02.2018 22:09","14,6378","291,094"
8351,"13.02.2018 22:10","14,7031","290,807"
8352,"13.02.2018 22:11","14,7223","290,306"
8353,"13.02.2018 22:12","14,6859","289,112"
8354,"13.02.2018 22:13","14,6973","289,805"
8355,"13.02.2018 22:14","14,6917","289,805"
8356,"13.02.2018 22:15","14,6167","288,778"
8357,"13.02.2018 22:16","14,6635","289,184"
8358,"13.02.2018 22:17","14,7259","290,258"
8359,"13.02.2018 22:18","14,6771","290,091"
8360,"13.02.2018 22:19","14,6783","289,208"
8361,"13.02.2018 22:20","14,6745","290,903"
8362,"13.02.2018 22:21","14,6886","289,351"
8363,"13.02.2018 22:22","14,6153","287,37"
8364,"13.02.2018 22:23","14,5345","285,651"
8365,"13.02.2018 22:24","14,5245","286,224"
8366,"13.02.2018 22:25","14,4419","284,768"
8367,"13.02.2018 22:26","14,3286","283,359"
8368,"13.02.2018 22:27","14,4074","284,386"
8369,"13.02.2018 22:28","14,3399","281,808"
8370,"13.02.2018 22:29","14,3083","280,232"
8371,"13.02.2018 22:30","14,2622","279,253"
8372,"13.02.2018 22:31","14,2263","279,779"
8373,"13.02.2018 22:32","14,1076","278,418"
8374,"13.02.2018 22:33","14,1073","276,914"
8375,"13.02.2018 22:34","14,1178","277,272"
8376,"13.02.2018 22:35","14,0207","276,031"
8377,"13.02.2018 22:36","14,0387","274,193"
8378,"13.02.2018 22:37","13,9257","272,88"
8379,"13.02.2018 22:38","13,9939","272,88"
8380,"13.02.2018 22:39","13,8974","271,71"
8381,"13.02.2018 22:40","13,8288","269,705"
8382,"13.02.2018 22:41","13,8068","268,726"
8383,"13.02.2018 22:42","13,7069","269,371"
8384,"13.02.2018 22:43","13,6607","267,031"
8385,"13.02.2018 22:44","13,6881","265,408"
8386,"13.02.2018 22:45","13,6305","264,405"
8387,"13.02.2018 22:46","13,4577","262,734"
8388,"13.02.2018 22:47","13,5245","262,329"
8389,"13.02.2018 22:48","13,353","260,729"
8390,"13.02.2018 22:49","13,3346","259,058"
8391,"13.02.2018 22:50","13,2296","259,082"
8392,"13.02.2018 22:51","13,2922","257,125"
8393,"13.02.2018 22:52","13,269","257,125"
8394,"13.02.2018 22:53","13,2791","253,926"
8395,"13.02.2018 22:54","13,1605","253,926"
8396,"13.02.2018 22:55","13,0093","251,825"
8397,"13.02.2018 22:56","13,0494","250,226"
8398,"13.02.2018 22:57","12,9669","248,65"
8399,"13.02.2018 22:58","12,9842","248,913"
8400,"13.02.2018 22:59","13,0318","250,679"
8401,"13.02.2018 23:00","12,9609","249,629"
8402,"13.02.2018 23:01","13,0375","249,82"
8403,"13.02.2018 23:02","12,9335","250,87"
8404,"13.02.2018 23:03","13,0846","252,112"
8405,"13.02.2018 23:04","13,0334","252,112"
8406,"13.02.2018 23:05","13,0766","252,112"
8407,"13.02.2018 23:06","13,1153","253,21"
